11/5/2020
18:22:51

seed : 1 ok
Writing .txt files
[17261s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17262
[17262s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17263
[17263s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17264
[17264s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17265
[17265s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17266
[17266s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17267
[17267s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17268
[17268s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17269
[17269s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17270
[17270s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17271
[17271s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17272
[17272s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17273
[17273s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17274
[17274s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17275
[17275s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17276
[17276s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17277
[17277s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17278
[17278s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17279
[17279s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17280
[17280s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17281
Instant : 17282
Instant : 17283
Instant : 17284
Instant : 17285
Instant : 17286
Instant : 17287
Instant : 17288
Instant : 17289
Instant : 17290
Instant : 17291
Instant : 17292
Instant : 17293
Instant : 17294
Instant : 17295
Instant : 17296
Instant : 17297
Instant : 17298
Instant : 17299
Instant : 17300
Instant : 17301
Instant : 17302
Instant : 17303
Instant : 17304
Instant : 17305
Instant : 17306
Instant : 17307
Instant : 17308
Instant : 17309
Instant : 17310
Instant : 17311
Instant : 17312
[17312s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17313
[17313s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17314
[17314s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17315
[17315s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17316
[17316s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17317
[17317s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17318
[17318s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17319
[17319s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17320
[17320s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17321
Instant : 17322
Instant : 17323
Instant : 17324
Instant : 17325
[17325s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17326
[17326s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17327
[17327s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17328
[17328s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17329
[17329s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17330
[17330s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17331
[17331s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17332
[17332s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17333
[17333s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17334
[17334s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17335
[17335s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17336
[17336s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17337
[17337s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17338
[17338s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17339
[17339s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17340
[17340s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17341
[17341s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17342
Instant : 17343
Instant : 17344
Instant : 17345
Instant : 17346
Instant : 17347
Instant : 17348
Instant : 17349
Instant : 17350
[17350s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17351
[17351s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17352
[17352s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17353
[17353s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17354
[17354s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17355
[17355s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17356
[17356s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17357
[17357s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17358
[17358s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17359
[17359s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17360
[17360s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17361
[17361s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17362
[17362s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17363
[17363s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
