time,veh,activation
8640,9813,1
8640,9815,1
8640,9821,1
8640,9823,1
8640,9824,1
8640,9827,1
8640,9828,1
8640,9831,1
8640,9836,1
8640,9843,1
8640,9846,1
8640,9847,1
8640,9848,1
8640,9850,1
8640,9851,1
8640,9853,1
8640,9858,1
8640,9859,1
8640,9861,1
8640,9862,1
8640,9867,1
8640,9868,1
8640,9872,1
8640,9873,1
8640,9875,1
8640,9878,1
8640,9882,1
8640,9884,1
8640,9885,1
8640,9897,1
8640,9900,1
8640,9903,1
8640,9908,1
8640,9910,1
8640,9913,1
8640,9914,1
8640,9917,1
8640,9919,1
8640,9920,1
8640,9923,1
8640,9926,1
8640,9928,1
8640,9929,1
8640,9932,1
8640,9934,1
8640,9938,1
8640,9939,1
8640,9940,1
8640,9941,1
8640,9943,1
8640,9944,1
8640,9946,1
8640,9948,1
8640,9949,1
8640,9950,1
8640,9952,1
8640,9953,1
8640,9955,1
8640,9956,1
8640,9957,1
8640,9958,1
8640,9961,1
8640,9963,1
8640,9967,1
8640,9969,1
8640,9971,1
8640,9974,1
8640,9975,1
8640,9977,1
8640,9980,1
8640,9983,1
8640,9985,1
8640,9992,1
8640,9993,1
8640,9995,1
8640,9998,1
8640,10001,1
8640,10004,1
8640,10007,1
8640,10008,1
8640,10011,1
8640,10013,1
8640,10015,1
8640,10019,1
8640,10024,1
8640,10026,1
8640,10027,1
8640,10028,1
8640,10030,1
8640,10032,1
8640,10033,1
8640,10034,1
8640,10035,1
8640,10036,1
8640,10038,1
8640,10039,1
8640,10040,1
8640,10042,1
8640,10043,1
8640,10044,1
8640,10045,1
8640,10049,1
8640,10050,1
8640,10051,1
8640,10053,1
8640,10057,1
8640,10062,1
8640,10063,1
8640,10064,1
8640,10066,1
8640,10067,1
8640,10074,1
8640,10076,1
8640,10081,1
8640,10082,1
8640,10083,1
8640,10084,1
8640,10085,1
8640,10086,1
8640,10087,1
8640,10088,1
8640,10089,1
8640,10093,1
8640,10096,1
8640,10100,1
8640,10101,1
8640,10103,1
8640,10106,1
8640,10110,1
8640,10111,1
8640,10116,1
8640,10119,1
8640,10120,1
8640,10121,1
8640,10128,1
8640,10130,1
8640,10133,1
8640,10135,1
8640,10136,1
8640,10138,1
8640,10139,1
8640,10140,1
8640,10142,1
8640,10143,1
8640,10146,1
8640,10147,1
8640,10148,1
8640,10149,1
8640,10152,1
8640,10157,1
8640,10158,1
8640,10159,1
8640,10160,1
8640,10161,1
8640,10166,1
8640,10167,1
8640,10168,1
8640,10171,1
8640,10174,1
8640,10176,1
8640,10177,1
8640,10181,1
8640,10186,1
8640,10192,1
8640,10194,1
8640,10195,1
8640,10196,1
8640,10198,1
8640,10203,1
8640,10204,1
8640,10205,1
8640,10207,1
8640,10208,1
8640,10211,1
8640,10213,1
8640,10218,1
8640,10219,1
8640,10220,1
8640,10222,1
8640,10225,1
8640,10226,1
8640,10228,1
8640,10229,1
8640,10230,1
8640,10232,1
8640,10235,1
8640,10236,1
8640,10238,1
8640,10239,1
8640,10240,1
8640,10241,1
8640,10243,1
8640,10244,1
8640,10245,1
8640,10250,1
8640,10253,1
8640,10256,1
8640,10257,1
8640,10259,1
8640,10260,1
8640,10262,1
8640,10264,1
8640,10265,1
8640,10266,1
8640,10275,1
8640,10276,1
8640,10279,1
8640,10281,1
8640,10284,1
8640,10285,1
8640,10286,1
8640,10287,1
8640,10289,1
8640,10290,1
8640,10291,1
8640,10292,1
8640,10293,1
8640,10299,1
8640,10301,1
8640,10302,1
8640,10305,1
8640,10306,1
8640,10308,1
8640,10309,1
8640,10313,1
8640,10314,1
8640,10316,1
8640,10317,1
8640,10318,1
8640,10319,1
8640,10320,1
8640,10324,1
8640,10325,1
8640,10331,1
8640,10333,1
8640,10336,1
8640,10337,1
8640,10339,1
8640,10340,1
8640,10342,1
8640,10344,1
8640,10346,1
8640,10350,1
8640,10352,1
8640,10356,1
8640,10357,1
8640,10358,1
8640,10359,1
8640,10360,1
8640,10363,1
8640,10364,1
8640,10365,1
8640,10368,1
8640,10369,1
8640,10371,1
8640,10372,1
8640,10373,1
8640,10376,1
8640,10380,1
8640,10381,1
8640,10382,1
8640,10385,1
8640,10386,1
8640,10387,1
8640,10391,1
8640,10392,1
8640,10394,1
8640,10395,1
8640,10396,1
8640,10399,1
8640,10401,1
8640,10403,1
8640,10404,1
8640,10405,1
8640,10406,1
8640,10408,1
8640,10409,1
8640,10410,1
8640,10411,1
8640,10413,1
8640,10415,1
8640,10423,1
8640,10425,1
8640,10426,1
8640,10428,1
8640,10429,1
8640,10430,1
8640,10432,1
8640,10433,1
8640,10434,1
8640,10435,1
8640,10438,1
8640,10441,1
8640,10443,1
8640,10449,1
8640,10451,1
8640,10452,1
8640,10455,1
8640,10458,1
8640,10459,1
8640,10463,1
8640,10468,1
8640,10469,1
8640,10471,1
8640,10473,1
8640,10477,1
8640,10479,1
8640,10481,1
8640,10482,1
8640,10483,1
8640,10488,1
8640,10489,1
8640,10492,1
8640,10496,1
8640,10500,1
8640,10501,1
8640,10502,1
8640,10506,1
8640,10510,1
8640,10512,1
8640,10513,1
8640,10514,1
8640,10515,1
8640,10516,1
8640,10517,1
8640,10518,1
8640,10519,1
8640,10521,1
8640,10523,1
8640,10524,1
8640,10528,1
8640,10530,1
8640,10531,1
8640,10532,1
8640,10533,1
8640,10534,1
8640,10535,1
8640,10536,1
8640,10537,1
8640,10539,1
8640,10541,1
8640,10542,1
8640,10545,1
8640,10548,1
8640,10550,1
8640,10552,1
8640,10556,1
8640,10557,1
8640,10558,1
8640,10559,1
8640,10562,1
8640,10563,1
8640,10566,1
8640,10567,1
8640,10568,1
8640,10569,1
8640,10570,1
8640,10575,1
8640,10576,1
8640,10578,1
8640,10579,1
8640,10584,1
8640,10586,1
8640,10587,1
8640,10588,1
8640,10589,1
8640,10590,1
8640,10594,1
8640,10599,1
8640,10601,1
8640,10602,1
8640,10603,1
8640,10607,1
8640,10608,1
8640,10610,1
8640,10612,1
8640,10613,1
8640,10614,1
8640,10616,1
8640,10618,1
8640,10619,1
8640,10621,1
8640,10624,1
8640,10626,1
8640,10627,1
8640,10629,1
8640,10630,1
8640,10632,1
8640,10635,1
8640,10640,1
8640,10644,1
8640,10645,1
8640,10646,1
8640,10648,1
8640,10651,1
8640,10652,1
8640,10653,1
8640,10655,1
8640,10657,1
8640,10658,1
8640,10661,1
8640,10664,1
8640,10666,1
8640,10668,1
8640,10671,1
8640,10672,1
8640,10673,1
8640,10675,1
8640,10676,1
8640,10677,1
8640,10678,1
8640,10679,1
8640,10682,1
8640,10683,1
8640,10684,1
8640,10686,1
8640,10687,1
8640,10688,1
8640,10690,1
8640,10691,1
8640,10692,1
8640,10693,1
8640,10696,1
8640,10698,1
8640,10700,1
8640,10703,1
8640,10704,1
8640,10708,1
8640,10711,1
8640,10712,1
8640,10713,1
8640,10716,1
8640,10717,1
8640,10719,1
8640,10720,1
8640,10722,1
8640,10725,1
8640,10729,1
8640,10730,1
8640,10732,1
8640,10733,1
8640,10736,1
8640,10739,1
8640,10740,1
8640,10743,1
8640,10744,1
8640,10746,1
8640,10749,1
8640,10750,1
8640,10752,1
8640,10753,1
8640,10754,1
8640,10755,1
8640,10756,1
8640,10758,1
8640,10764,1
8640,10765,1
8640,10766,1
8640,10767,1
8640,10772,1
8640,10773,1
8640,10774,1
8640,10776,1
8640,10778,1
8640,10779,1
8640,10780,1
8640,10781,1
8640,10782,1
8640,10783,1
8640,10784,1
8640,10786,1
8640,10788,1
8640,10792,1
8640,10794,1
8640,10795,1
8640,10797,1
8640,10799,1
8640,10803,1
8640,10804,1
8640,10805,1
8640,10806,1
8640,10807,1
8640,10808,1
8640,10809,1
8640,10810,1
8640,10811,1
8640,10812,1
8640,10813,1
8640,10814,1
8640,10817,1
8640,10819,1
8640,10826,1
8640,10828,1
8640,10829,1
8640,10834,1
8640,10835,1
8640,10840,1
8640,10841,1
8640,10842,1
8640,10847,1
8640,10849,1
8640,10851,1
8640,10852,1
8640,10853,1
8640,10854,1
8640,10855,1
8640,10858,1
8640,10859,1
8640,10860,1
8640,10861,1
8640,10865,1
8640,10866,1
8640,10869,1
8640,10870,1
8640,10872,1
8640,10873,1
8640,10874,1
8640,10875,1
8640,10880,1
8640,10881,1
8640,10882,1
8640,10883,1
8640,10884,1
8640,10886,1
8640,10887,1
8640,10888,1
8640,10889,1
8640,10891,1
8640,10892,1
8640,10897,1
8640,10899,1
8640,10901,1
8640,10902,1
8640,10905,1
8640,10907,1
8640,10908,1
8640,10909,1
8640,10910,1
8640,10913,1
8640,10914,1
8640,10915,1
8640,10917,1
8640,10919,1
8640,10922,1
8640,10928,1
8640,10930,1
8640,10932,1
8640,10934,1
8640,10936,1
8640,10937,1
8640,10938,1
8640,10944,1
8640,10945,1
8640,10946,1
8640,10949,1
8640,10950,1
8640,10952,1
8640,10954,1
8640,10957,1
8640,10958,1
8640,10959,1
8640,10961,1
8640,10962,1
8640,10963,1
8640,10965,1
8640,10967,1
8640,10969,1
8640,10971,1
8640,10973,1
8640,10974,1
8640,10976,1
8640,10978,1
8640,10979,1
8640,10981,1
8640,10985,1
8640,10987,1
8640,10988,1
8640,10989,1
8640,10993,1
8640,10994,1
8640,10995,1
8640,10997,1
8640,10999,1
8640,11002,1
8640,11003,1
8640,11005,1
8640,11009,1
8640,11010,1
8640,11012,1
8640,11014,1
8640,11015,1
8640,11017,1
8640,11018,1
8640,11020,1
8640,11021,1
8640,11022,1
8640,11023,1
8640,11025,1
8640,11027,1
8640,11029,1
8640,11030,1
8640,11031,1
8640,11032,1
8640,11036,1
8640,11039,1
8640,11040,1
8640,11041,1
8640,11042,1
8640,11043,1
8640,11045,1
8640,11046,1
8640,11051,1
8640,11052,1
8640,11053,1
8640,11054,1
8640,11057,1
8640,11059,1
8640,11060,1
8640,11062,1
8640,11063,1
8640,11064,1
8640,11066,1
8640,11068,1
8640,11069,1
8640,11072,1
8640,11073,1
8640,11074,1
8640,11075,1
8640,11076,1
8640,11079,1
8640,11080,1
8640,11081,1
8640,11082,1
8640,11085,1
8640,11086,1
8640,11087,1
8640,11088,1
8640,11089,1
8640,11091,1
8640,11096,1
8640,11097,1
8640,11098,1
8640,11099,1
8640,11102,1
8640,11103,1
8640,11105,1
8640,11106,1
8640,11107,1
8640,11110,1
8640,11111,1
8640,11112,1
8640,11113,1
8640,11114,1
8640,11115,1
8640,11116,1
8640,11117,1
8640,11127,1
8640,11128,1
8640,11129,1
8640,11133,1
8640,11134,1
8640,11135,1
8640,11136,1
8640,11138,1
8640,11139,1
8640,11140,1
8640,11147,1
8640,11155,1
8640,11159,1
8640,11160,1
8640,11161,1
8640,11162,1
8640,11163,1
8640,11164,1
8640,11165,1
8640,11166,1
8640,11171,1
8640,11172,1
8640,11174,1
8640,11175,1
8640,11176,1
8640,11177,1
8640,11178,1
8640,11179,1
8640,11181,1
8640,11182,1
8640,11183,1
8640,11186,1
8640,11187,1
8640,11188,1
8640,11189,1
8640,11190,1
8640,11191,1
8640,11192,1
8640,11193,1
8640,11194,1
8640,11196,1
8640,11201,1
8640,11202,1
8640,11205,1
8640,11206,1
8640,11207,1
8640,11208,1
8640,11209,1
8640,11211,1
8640,11213,1
8640,11214,1
8640,11218,1
8640,11221,1
8640,11222,1
8640,11223,1
8640,11224,1
8640,11225,1
8640,11230,1
8640,11231,1
8640,11232,1
8640,11233,1
8640,11234,1
8640,11235,1
8640,11236,1
8640,11237,1
8640,11238,1
8640,11246,1
8640,11247,1
8640,11248,1
8640,11249,1
8640,11251,1
8640,11252,1
8640,11253,1
8640,11254,1
8640,11255,1
8640,11256,1
8640,11257,1
8640,11258,1
8640,11262,1
8640,11265,1
8640,11266,1
8640,11267,1
8640,11268,1
8640,11269,1
8640,11270,1
8640,11273,1
8640,11274,1
8640,11275,1
8640,11280,1
8640,11281,1
8640,11282,1
8640,11283,1
8640,11284,1
8640,11285,1
8640,11291,1
8640,11292,1
8640,11293,1
8640,11297,1
8640,11298,1
8640,11299,1
8640,11301,1
8640,11302,1
8640,11304,1
8640,11305,1
8640,11306,1
8640,11308,1
8640,11311,1
8640,11313,1
8640,11314,1
8640,11315,1
8640,11316,1
8640,11317,1
8640,11318,1
8640,11320,1
8640,11322,1
8640,11323,1
8640,11324,1
8640,11325,1
8640,11326,1
8640,11327,1
8640,11328,1
8640,11329,1
8640,11330,1
8640,11331,1
8640,11332,1
8640,11334,1
8640,11336,1
8640,11338,1
8640,11340,1
8640,11341,1
8640,11342,1
8640,11344,1
8640,11345,1
8640,11346,1
8640,11347,1
8640,11348,1
8640,11350,1
8640,11351,1
8640,11353,1
8640,11355,1
8640,11356,1
8640,11360,1
8640,11361,1
8640,11363,1
8640,11368,1
8640,11370,1
8640,11371,1
8640,11372,1
8640,11374,1
8640,11375,1
8640,11376,1
8640,11378,1
8640,11380,1
8640,11383,1
8640,11386,1
8640,11388,1
8640,11389,1
8640,11390,1
8640,11394,1
8640,11396,1
8640,11397,1
8640,11399,1
8640,11401,1
8640,11402,1
8640,11404,1
8640,11405,1
8640,11406,1
8640,11408,1
8640,11409,1
8640,11410,1
8640,11412,1
8640,11413,1
8640,11414,1
8640,11419,1
8640,11424,1
8640,11425,1
8640,11426,1
8640,11429,1
8640,11430,1
8640,11431,1
8640,11432,1
8640,11444,1
8640,11445,1
8640,11446,1
8640,11447,1
8640,11448,1
8640,11453,1
8640,11460,1
8640,11462,1
8640,11463,1
8640,11465,1
8640,11467,1
8640,11468,1
8640,11469,1
8640,11470,1
8640,11471,1
8640,11472,1
8640,11473,1
8640,11475,1
8640,11476,1
8640,11477,1
8640,11478,1
8640,11480,1
8640,11482,1
8640,11483,1
8640,11485,1
8640,11486,1
8640,11490,1
8640,11491,1
8640,11493,1
8640,11494,1
8640,11495,1
8640,11496,1
8640,11498,1
8640,11499,1
8640,11500,1
8640,11503,1
8640,11504,1
8640,11505,1
8640,11506,1
8640,11507,1
8640,11508,1
8640,11509,1
8640,11514,1
8640,11517,1
8640,11519,1
8640,11525,1
8640,11526,1
8640,11529,1
8640,11530,1
8640,11531,1
8640,11534,1
8640,11536,1
8640,11537,1
8640,11539,1
8640,11540,1
8640,11541,1
8640,11544,1
8640,11545,1
8640,11546,1
8640,11549,1
8640,11550,1
8640,11551,1
8640,11554,1
8640,11556,1
8640,11557,1
8640,11560,1
8640,11561,1
8640,11565,1
8640,11567,1
8640,11568,1
8640,11569,1
8640,11570,1
8640,11571,1
8640,11572,1
8640,11574,1
8640,11575,1
8640,11583,1
8640,11584,1
8640,11585,1
8640,11586,1
8640,11592,1
8640,11593,1
8640,11594,1
8640,11596,1
8640,11597,1
8640,11598,1
8820,3070,1
8820,3434,1
8820,3770,1
8820,4038,1
8820,4091,1
8820,4229,1
8820,4270,1
8820,4288,1
8820,4459,1
8820,4477,1
8820,4506,1
8820,4531,1
8820,4533,1
8820,4535,1
8820,4536,1
8820,4537,1
8820,4554,1
8820,4570,1
8820,4583,1
8820,4597,1
8820,4609,1
8820,4622,1
8820,4637,1
8820,4688,1
8820,4693,1
8820,4701,1
8820,4709,1
8820,4782,1
8820,4786,1
8820,4787,1
8820,4802,1
8820,4835,1
8820,4844,1
8820,4850,1
8820,4883,1
8820,4902,1
8820,4918,1
8820,4938,1
8820,4947,1
8820,4958,1
8820,4961,1
8820,4964,1
8820,4966,1
8820,4987,1
8820,5004,1
8820,5024,1
8820,5043,1
8820,5124,1
8820,5137,1
8820,5141,1
8820,5166,1
8820,5167,1
8820,5175,1
8820,5194,1
8820,5200,1
8820,5203,1
8820,5220,1
8820,5223,1
8820,5243,1
8820,5244,1
8820,5245,1
8820,5253,1
8820,5275,1
8820,5283,1
8820,5287,1
8820,5310,1
8820,5313,1
8820,5334,1
8820,5345,1
8820,5373,1
8820,5381,1
8820,5397,1
8820,5403,1
8820,5404,1
8820,5407,1
8820,5410,1
8820,5425,1
8820,5436,1
8820,5437,1
8820,5443,1
8820,5451,1
8820,5465,1
8820,5477,1
8820,5492,1
8820,5496,1
8820,5497,1
8820,5514,1
8820,5515,1
8820,5519,1
8820,5544,1
8820,5553,1
8820,5558,1
8820,5569,1
8820,5589,1
8820,5598,1
8820,5602,1
8820,5607,1
8820,5613,1
8820,5619,1
8820,5624,1
8820,5629,1
8820,5663,1
8820,5670,1
8820,5671,1
8820,5675,1
8820,5677,1
8820,5680,1
8820,5682,1
8820,5685,1
8820,5691,1
8820,5695,1
8820,5697,1
8820,5698,1
8820,5701,1
8820,5704,1
8820,5708,1
8820,5709,1
8820,5721,1
8820,5732,1
8820,5736,1
8820,5751,1
8820,5768,1
8820,5779,1
8820,5792,1
8820,5804,1
8820,5807,1
8820,5823,1
8820,5825,1
8820,5827,1
8820,5829,1
8820,5833,1
8820,5838,1
8820,5840,1
8820,5859,1
8820,5868,1
8820,5869,1
8820,5876,1
8820,5879,1
8820,5888,1
8820,5891,1
8820,5894,1
8820,5904,1
8820,5941,1
8820,5943,1
8820,5949,1
8820,5952,1
8820,5960,1
8820,5963,1
8820,5967,1
8820,5972,1
8820,5974,1
8820,5994,1
8820,5996,1
8820,5997,1
8820,6001,1
8820,6002,1
8820,6015,1
8820,6025,1
8820,6029,1
8820,6039,1
8820,6045,1
8820,6048,1
8820,6054,1
8820,6069,1
8820,6083,1
8820,6088,1
8820,6091,1
8820,6111,1
8820,6112,1
8820,6124,1
8820,6135,1
8820,6137,1
8820,6141,1
8820,6144,1
8820,6153,1
8820,6154,1
8820,6156,1
8820,6168,1
8820,6174,1
8820,6183,1
8820,6184,1
8820,6186,1
8820,6197,1
8820,6210,1
8820,6213,1
8820,6217,1
8820,6234,1
8820,6239,1
8820,6242,1
8820,6248,1
8820,6250,1
8820,6251,1
8820,6258,1
8820,6261,1
8820,6266,1
8820,6267,1
8820,6272,1
8820,6278,1
8820,6288,1
8820,6289,1
8820,6291,1
8820,6301,1
8820,6304,1
8820,6308,1
8820,6315,1
8820,6324,1
8820,6331,1
8820,6333,1
8820,6338,1
8820,6340,1
8820,6342,1
8820,6346,1
8820,6347,1
8820,6359,1
8820,6364,1
8820,6366,1
8820,6368,1
8820,6370,1
8820,6373,1
8820,6375,1
8820,6376,1
8820,6377,1
8820,6384,1
8820,6388,1
8820,6395,1
8820,6397,1
8820,6409,1
8820,6425,1
8820,6426,1
8820,6428,1
8820,6430,1
8820,6432,1
8820,6437,1
8820,6439,1
8820,6442,1
8820,6449,1
8820,6451,1
8820,6457,1
8820,6461,1
8820,6467,1
8820,6492,1
8820,6506,1
8820,6517,1
8820,6519,1
8820,6520,1
8820,6518,1
8820,6528,1
8820,6536,1
8820,6540,1
8820,6547,1
8820,6551,1
8820,6555,1
8820,6557,1
8820,6558,1
8820,6561,1
8820,6562,1
8820,6573,1
8820,6577,1
8820,6579,1
8820,6586,1
8820,6589,1
8820,6592,1
8820,6597,1
8820,6599,1
8820,6600,1
8820,6605,1
8820,6623,1
8820,6625,1
8820,6626,1
8820,6632,1
8820,6633,1
8820,6649,1
8820,6656,1
8820,6659,1
8820,6660,1
8820,6676,1
8820,6677,1
8820,6679,1
8820,6685,1
8820,6697,1
8820,6699,1
8820,6700,1
8820,6707,1
8820,6710,1
8820,6716,1
8820,6724,1
8820,6729,1
8820,6730,1
8820,6731,1
8820,6735,1
8820,6737,1
8820,6743,1
8820,6746,1
8820,6758,1
8820,6762,1
8820,6770,1
8820,6772,1
8820,6778,1
8820,6785,1
8820,6786,1
8820,6789,1
8820,6801,1
8820,6805,1
8820,6806,1
8820,6809,1
8820,6810,1
8820,6814,1
8820,6815,1
8820,6816,1
8820,6818,1
8820,6820,1
8820,6827,1
8820,6829,1
8820,6845,1
8820,6850,1
8820,6851,1
8820,6856,1
8820,6860,1
8820,6864,1
8820,6868,1
8820,6878,1
8820,6879,1
8820,6882,1
8820,6883,1
8820,6888,1
8820,6890,1
8820,6896,1
8820,6897,1
8820,6898,1
8820,6899,1
8820,6901,1
8820,6903,1
8820,6904,1
8820,6911,1
8820,6914,1
8820,6915,1
8820,6916,1
8820,6919,1
8820,6923,1
8820,6924,1
8820,6927,1
8820,6928,1
8820,6930,1
8820,6936,1
8820,6938,1
8820,6940,1
8820,6946,1
8820,6952,1
8820,6953,1
8820,6956,1
8820,6958,1
8820,6975,1
8820,6984,1
8820,6988,1
8820,6992,1
8820,6995,1
8820,7005,1
8820,7007,1
8820,7009,1
8820,7013,1
8820,7014,1
8820,7015,1
8820,7020,1
8820,7021,1
8820,7026,1
8820,7032,1
8820,7033,1
8820,7034,1
8820,7039,1
8820,7044,1
8820,7046,1
8820,7052,1
8820,7055,1
8820,7057,1
8820,7060,1
8820,7072,1
8820,7075,1
8820,7076,1
8820,7092,1
8820,7102,1
8820,7103,1
8820,7104,1
8820,7105,1
8820,7107,1
8820,7111,1
8820,7113,1
8820,7115,1
8820,7117,1
8820,7123,1
8820,7129,1
8820,7134,1
8820,7146,1
8820,7147,1
8820,7150,1
8820,7157,1
8820,7158,1
8820,7168,1
8820,7175,1
8820,7176,1
8820,7177,1
8820,7178,1
8820,7184,1
8820,7185,1
8820,7193,1
8820,7194,1
8820,7196,1
8820,7198,1
8820,7204,1
8820,7214,1
8820,7217,1
8820,7218,1
8820,7222,1
8820,7230,1
8820,7234,1
8820,7237,1
8820,7240,1
8820,7241,1
8820,7244,1
8820,7247,1
8820,7248,1
8820,7249,1
8820,7253,1
8820,7254,1
8820,7259,1
8820,7260,1
8820,7263,1
8820,7265,1
8820,7266,1
8820,7269,1
8820,7271,1
8820,7277,1
8820,7288,1
8820,7290,1
8820,7293,1
8820,7298,1
8820,7300,1
8820,7301,1
8820,7303,1
8820,7305,1
8820,7307,1
8820,7309,1
8820,7314,1
8820,7323,1
8820,7325,1
8820,7328,1
8820,7330,1
8820,7331,1
8820,7332,1
8820,7333,1
8820,7334,1
8820,7340,1
8820,7342,1
8820,7348,1
8820,7350,1
8820,7352,1
8820,7353,1
8820,7357,1
8820,7359,1
8820,7361,1
8820,7370,1
8820,7379,1
8820,7382,1
8820,7384,1
8820,7392,1
8820,7393,1
8820,7398,1
8820,7399,1
8820,7408,1
8820,7410,1
8820,7411,1
8820,7414,1
8820,7415,1
8820,7416,1
8820,7417,1
8820,7421,1
8820,7425,1
8820,7426,1
8820,7435,1
8820,7438,1
8820,7439,1
8820,7440,1
8820,7442,1
8820,7456,1
8820,7464,1
8820,7465,1
8820,7469,1
8820,7471,1
8820,7473,1
8820,7477,1
8820,7480,1
8820,7488,1
8820,7491,1
8820,7495,1
8820,7500,1
8820,7501,1
8820,7502,1
8820,7505,1
8820,7512,1
8820,7515,1
8820,7517,1
8820,7518,1
8820,7525,1
8820,7526,1
8820,7532,1
8820,7537,1
8820,7540,1
8820,7545,1
8820,7549,1
8820,7551,1
8820,7553,1
8820,7555,1
8820,7564,1
8820,7565,1
8820,7569,1
8820,7570,1
8820,7573,1
8820,7577,1
8820,7584,1
8820,7587,1
8820,7589,1
8820,7590,1
8820,7593,1
8820,7606,1
8820,7607,1
8820,7610,1
8820,7611,1
8820,7615,1
8820,7618,1
8820,7619,1
8820,7620,1
8820,7625,1
8820,7636,1
8820,7637,1
8820,7643,1
8820,7664,1
8820,7666,1
8820,7667,1
8820,7668,1
8820,7669,1
8820,7671,1
8820,7673,1
8820,7680,1
8820,7683,1
8820,7685,1
8820,7687,1
8820,7693,1
8820,7694,1
8820,7695,1
8820,7696,1
8820,7704,1
8820,7705,1
8820,7706,1
8820,7717,1
8820,7722,1
8820,7724,1
8820,7725,1
8820,7729,1
8820,7731,1
8820,7734,1
8820,7738,1
8820,7739,1
8820,7749,1
8820,7753,1
8820,7754,1
8820,7764,1
8820,7766,1
8820,7771,1
8820,7773,1
8820,7775,1
8820,7786,1
8820,7788,1
8820,7792,1
8820,7795,1
8820,7804,1
8820,7808,1
8820,7814,1
8820,7818,1
8820,7828,1
8820,7830,1
8820,7832,1
8820,7834,1
8820,7836,1
8820,7838,1
8820,7842,1
8820,7843,1
8820,7846,1
8820,7847,1
8820,7850,1
8820,7854,1
8820,7856,1
8820,7859,1
8820,7862,1
8820,7865,1
8820,7866,1
8820,7867,1
8820,7870,1
8820,7872,1
8820,7875,1
8820,7887,1
8820,7892,1
8820,7893,1
8820,7894,1
8820,7897,1
8820,7899,1
8820,7900,1
8820,7905,1
8820,7912,1
8820,7915,1
8820,7919,1
8820,7921,1
8820,7925,1
8820,7927,1
8820,7930,1
8820,7932,1
8820,7935,1
8820,7936,1
8820,7939,1
8820,7948,1
8820,7949,1
8820,7954,1
8820,7958,1
8820,7961,1
8820,7970,1
8820,7971,1
8820,7972,1
8820,7974,1
8820,7976,1
8820,7978,1
8820,7979,1
8820,7985,1
8820,7988,1
8820,7989,1
8820,7991,1
8820,8001,1
8820,8004,1
8820,8005,1
8820,8006,1
8820,8010,1
8820,8011,1
8820,8014,1
8820,8019,1
8820,8026,1
8820,8028,1
8820,8030,1
8820,8031,1
8820,8040,1
8820,8041,1
8820,8043,1
8820,8049,1
8820,8057,1
8820,8058,1
8820,8065,1
8820,8071,1
8820,8072,1
8820,8080,1
8820,8082,1
8820,8083,1
8820,8087,1
8820,8089,1
8820,8090,1
8820,8091,1
8820,8099,1
8820,8102,1
8820,8105,1
8820,8108,1
8820,8110,1
8820,8112,1
8820,8114,1
8820,8115,1
8820,8116,1
8820,8123,1
8820,8125,1
8820,8127,1
8820,8130,1
8820,8138,1
8820,8140,1
8820,8144,1
8820,8145,1
8820,8146,1
8820,8147,1
8820,8149,1
8820,8161,1
8820,8163,1
8820,8168,1
8820,8172,1
8820,8173,1
8820,8176,1
8820,8178,1
8820,8182,1
8820,8183,1
8820,8184,1
8820,8192,1
8820,8193,1
8820,8213,1
8820,8215,1
8820,8217,1
8820,8219,1
8820,8222,1
8820,8223,1
8820,8224,1
8820,8225,1
8820,8226,1
8820,8229,1
8820,8233,1
8820,8235,1
8820,8237,1
8820,8240,1
8820,8241,1
8820,8242,1
8820,8243,1
8820,8244,1
8820,8249,1
8820,8250,1
8820,8255,1
8820,8257,1
8820,8261,1
8820,8265,1
8820,8270,1
8820,8271,1
8820,8272,1
8820,8279,1
8820,8284,1
8820,8293,1
8820,8295,1
8820,8297,1
8820,8301,1
8820,8302,1
8820,8307,1
8820,8308,1
8820,8309,1
8820,8311,1
8820,8312,1
8820,8313,1
8820,8316,1
8820,8317,1
8820,8322,1
8820,8323,1
8820,8325,1
8820,8328,1
8820,8333,1
8820,8334,1
8820,8338,1
8820,8340,1
8820,8343,1
8820,8344,1
8820,8346,1
8820,8349,1
8820,8350,1
8820,8352,1
8820,8356,1
8820,8360,1
8820,8368,1
8820,8383,1
8820,8384,1
8820,8389,1
8820,8390,1
8820,8391,1
8820,8394,1
8820,8396,1
8820,8398,1
8820,8404,1
8820,8405,1
8820,8409,1
8820,8413,1
8820,8414,1
8820,8420,1
8820,8423,1
8820,8428,1
8820,8431,1
8820,8433,1
8820,8442,1
8820,8445,1
8820,8446,1
8820,8450,1
8820,8451,1
8820,8452,1
8820,8460,1
8820,8462,1
8820,8466,1
8820,8469,1
8820,8470,1
8820,8471,1
8820,8477,1
8820,8480,1
8820,8481,1
8820,8484,1
8820,8487,1
8820,8492,1
8820,8503,1
8820,8506,1
8820,8509,1
8820,8510,1
8820,8513,1
8820,8514,1
8820,8518,1
8820,8525,1
8820,8529,1
8820,8533,1
8820,8537,1
8820,8540,1
8820,8541,1
8820,8542,1
8820,8543,1
8820,8544,1
8820,8545,1
8820,8552,1
8820,8557,1
8820,8560,1
8820,8562,1
8820,8566,1
8820,8567,1
8820,8574,1
8820,8575,1
8820,8578,1
8820,8579,1
8820,8583,1
8820,8585,1
8820,8586,1
8820,8589,1
8820,8590,1
8820,8595,1
8820,8598,1
8820,8600,1
8820,8601,1
8820,8603,1
8820,8609,1
