time,zone,veh,activation
8100,350,9147,0
8100,350,9218,0
8100,350,9418,0
8100,350,9513,0
8100,350,9524,0
8100,350,9535,0
8100,350,9569,0
8100,350,9645,0
8100,350,9669,0
8100,350,9693,0
8100,350,9696,0
8100,350,9736,0
8100,350,9750,0
8100,350,9753,0
8100,350,9778,0
8100,350,9815,0
8100,350,9832,0
8100,350,9879,0
8100,350,9958,0
8100,350,9988,0
8100,350,10035,0
8100,350,10055,0
8100,350,10058,0
8100,350,10061,0
8100,350,10093,0
8100,350,10094,0
8100,350,10114,0
8100,350,10152,0
8100,350,10171,0
8100,350,10206,0
8100,350,10272,0
8100,350,10282,0
8100,350,10366,0
8100,350,10423,0
8100,350,10435,0
8100,350,10483,0
8100,350,10563,0
8100,350,10721,0
8100,350,10733,0
8100,350,10749,0
8100,350,10772,0
8100,350,10875,0
8100,350,10899,0
8100,350,10959,0
8100,350,10980,0
8100,350,10986,0
8100,350,10995,0
8100,350,11003,0
8100,350,11037,0
8100,350,11040,0
8100,350,11054,0
8100,350,11127,0
8100,350,11189,0
8100,350,11192,0
8100,350,11212,0
8100,350,11330,0
8100,350,11459,0
8100,350,11470,0
8100,350,11570,0
8100,350,11575,0
8100,350,11577,0
8100,350,6488,1
8100,350,6527,1
8100,350,6537,1
8100,350,6643,1
8100,350,6765,1
8100,350,7133,1
8100,350,7176,1
8100,350,7201,1
8100,350,7207,1
8100,350,7218,1
8100,350,7417,1
8100,350,7502,1
8100,350,7558,1
8100,350,7564,1
8100,350,7590,1
8100,350,7683,1
8100,350,7761,1
8100,350,7843,1
8100,350,7961,1
8100,350,8068,1
8100,350,8094,1
8100,350,8170,1
8100,350,8212,1
8100,350,8240,1
8100,350,8270,1
8100,350,8333,1
8100,350,8436,1
8100,350,8480,1
8100,350,8545,1
8100,350,8734,1
8100,350,8816,1
8100,350,8932,1
8100,350,9061,1
8100,350,9113,1
8100,350,9321,1
8100,350,9366,1
8100,350,9368,1
8100,350,9382,1
8100,350,9395,1
8100,350,9454,1
8100,350,9511,1
8100,350,9549,1
8100,350,9669,1
8100,350,9725,1
8100,350,9732,1
8100,350,9753,1
8100,350,9770,1
8100,350,9782,1
8100,350,9821,1
8100,350,9836,1
8100,350,9879,1
8100,350,9897,1
8100,350,9938,1
8100,350,9952,1
8100,350,10013,1
8100,350,10026,1
8100,350,10034,1
8100,350,10048,1
8100,350,10089,1
8100,350,10094,1
8100,350,10111,1
8100,350,10114,1
8100,350,10161,1
8100,350,10299,1
8100,350,10351,1
8100,350,10366,1
8100,350,10420,1
8100,350,10431,1
8100,350,10455,1
8100,350,10630,1
8100,350,10679,1
8100,350,10704,1
8100,350,10743,1
8100,350,10754,1
8100,350,10802,1
8100,350,10826,1
8100,350,10875,1
8100,350,10899,1
8100,350,10917,1
8100,350,10959,1
8100,350,10984,1
8100,350,10995,1
8100,350,11023,1
8100,350,11320,1
8100,350,11396,1
8100,350,11427,1
8100,350,11441,1
8100,350,11500,1
8100,350,11503,1
8100,351,5443,0
8100,351,6062,0
8100,351,6107,0
8100,351,8876,0
8100,351,9018,0
8100,351,9104,0
8100,351,9346,0
8100,351,9575,0
8100,351,10009,0
8100,351,10194,0
8100,351,10215,0
8100,351,11215,0
8100,351,5837,1
8100,351,7477,1
8100,351,8488,1
8100,351,8974,1
8100,351,10051,1
8100,351,10188,1
8100,351,10903,1
8100,351,11094,1
8100,352,4729,0
8100,352,4745,0
8100,352,4848,0
8100,352,5152,0
8100,352,5195,0
8100,352,5531,0
8100,352,6000,0
8100,352,6199,0
8100,352,6677,0
8100,352,7050,0
8100,352,7169,0
8100,352,7191,0
8100,352,7425,0
8100,352,7526,0
8100,352,7799,0
8100,352,7902,0
8100,352,7935,0
8100,352,8394,0
8100,352,8409,0
8100,352,8430,0
8100,352,8475,0
8100,352,8682,0
8100,352,8685,0
8100,352,9070,0
8100,352,9074,0
8100,352,9280,0
8100,352,9908,0
8100,352,9940,0
8100,352,10051,0
8100,352,10057,0
8100,352,10197,0
8100,352,10251,0
8100,352,10255,0
8100,352,10263,0
8100,352,10356,0
8100,352,10422,0
8100,352,10447,0
8100,352,10478,0
8100,352,10650,0
8100,352,10690,0
8100,352,10741,0
8100,352,10745,0
8100,352,10991,0
8100,352,11150,0
8100,352,11182,0
8100,352,11216,0
8100,352,11306,0
8100,352,11317,0
8100,352,11331,0
8100,352,11508,0
8100,352,4745,1
8100,352,5253,1
8100,352,5519,1
8100,352,5852,1
8100,352,5942,1
8100,352,6100,1
8100,352,6307,1
8100,352,6557,1
8100,352,6801,1
8100,352,6810,1
8100,352,6867,1
8100,352,7050,1
8100,352,7433,1
8100,352,7487,1
8100,352,7622,1
8100,352,7931,1
8100,352,7944,1
8100,352,8009,1
8100,352,8377,1
8100,352,8475,1
8100,352,8505,1
8100,352,8762,1
8100,352,8904,1
8100,352,8964,1
8100,352,8977,1
8100,352,8987,1
8100,352,9034,1
8100,352,9085,1
8100,352,9105,1
8100,352,9734,1
8100,352,9803,1
8100,352,9933,1
8100,352,9973,1
8100,352,10039,1
8100,352,10051,1
8100,352,10122,1
8100,352,10156,1
8100,352,10258,1
8100,352,10374,1
8100,352,10422,1
8100,352,10520,1
8100,352,10576,1
8100,352,10581,1
8100,352,10663,1
8100,352,10739,1
8100,352,10745,1
8100,352,10878,1
8100,352,10933,1
8100,352,10989,1
8100,352,11038,1
8100,352,11044,1
8100,352,11135,1
8100,352,11141,1
8100,352,11149,1
8100,352,11173,1
8100,352,11176,1
8100,352,11195,1
8100,352,11216,1
8100,352,11217,1
8100,352,11306,1
8100,352,11331,1
8100,352,11387,1
8100,352,11421,1
8100,352,11512,1
8100,353,5709,0
8100,353,6000,0
8100,353,6198,0
8100,353,6448,0
8100,353,6627,0
8100,353,7498,0
8100,353,7681,0
8100,353,7723,0
8100,353,7729,0
8100,353,7976,0
8100,353,7983,0
8100,353,8160,0
8100,353,8191,0
8100,353,8210,0
8100,353,8237,0
8100,353,8238,0
8100,353,8331,0
8100,353,8383,0
8100,353,8441,0
8100,353,8497,0
8100,353,8511,0
8100,353,8572,0
8100,353,8628,0
8100,353,8685,0
8100,353,8763,0
8100,353,8863,0
8100,353,8960,0
8100,353,9010,0
8100,353,9064,0
8100,353,9065,0
8100,353,9249,0
8100,353,9377,0
8100,353,9422,0
8100,353,9461,0
8100,353,9534,0
8100,353,9607,0
8100,353,9636,0
8100,353,9788,0
8100,353,9798,0
8100,353,9843,0
8100,353,9860,0
8100,353,9917,0
8100,353,9919,0
8100,353,10001,0
8100,353,10042,0
8100,353,10057,0
8100,353,10082,0
8100,353,10115,0
8100,353,10146,0
8100,353,10268,0
8100,353,10403,0
8100,353,10412,0
8100,353,10418,0
8100,353,10444,0
8100,353,10487,0
8100,353,10504,0
8100,353,10511,0
8100,353,10520,0
8100,353,10547,0
8100,353,10690,0
8100,353,10726,0
8100,353,10747,0
8100,353,10847,0
8100,353,10904,0
8100,353,10908,0
8100,353,10912,0
8100,353,10926,0
8100,353,10932,0
8100,353,10962,0
8100,353,11044,0
8100,353,11049,0
8100,353,11053,0
8100,353,11083,0
8100,353,11095,0
8100,353,11131,0
8100,353,11172,0
8100,353,11176,0
8100,353,11220,0
8100,353,11225,0
8100,353,11229,0
8100,353,11351,0
8100,353,11411,0
8100,353,11426,0
8100,353,11447,0
8100,353,11498,0
8100,353,11511,0
8100,353,11518,0
8100,353,5619,1
8100,353,5637,1
8100,353,5916,1
8100,353,6000,1
8100,353,6198,1
8100,353,7052,1
8100,353,7183,1
8100,353,7386,1
8100,353,7503,1
8100,353,7525,1
8100,353,7681,1
8100,353,7723,1
8100,353,7944,1
8100,353,7976,1
8100,353,8009,1
8100,353,8047,1
8100,353,8160,1
8100,353,8179,1
8100,353,8198,1
8100,353,8206,1
8100,353,8298,1
8100,353,8365,1
8100,353,8383,1
8100,353,8435,1
8100,353,8441,1
8100,353,8457,1
8100,353,8497,1
8100,353,8505,1
8100,353,8641,1
8100,353,8756,1
8100,353,8845,1
8100,353,8904,1
8100,353,8908,1
8100,353,9050,1
8100,353,9064,1
8100,353,9168,1
8100,353,9201,1
8100,353,9332,1
8100,353,9385,1
8100,353,9403,1
8100,353,9422,1
8100,353,9423,1
8100,353,9461,1
8100,353,9470,1
8100,353,9480,1
8100,353,9499,1
8100,353,9607,1
8100,353,9748,1
8100,353,9788,1
8100,353,9798,1
8100,353,9860,1
8100,353,9903,1
8100,353,9917,1
8100,353,9919,1
8100,353,9955,1
8100,353,9969,1
8100,353,9980,1
8100,353,10001,1
8100,353,10004,1
8100,353,10039,1
8100,353,10057,1
8100,353,10068,1
8100,353,10082,1
8100,353,10117,1
8100,353,10262,1
8100,353,10274,1
8100,353,10277,1
8100,353,10403,1
8100,353,10406,1
8100,353,10412,1
8100,353,10418,1
8100,353,10442,1
8100,353,10447,1
8100,353,10511,1
8100,353,10520,1
8100,353,10547,1
8100,353,10598,1
8100,353,10674,1
8100,353,10728,1
8100,353,10739,1
8100,353,10747,1
8100,353,10770,1
8100,353,10807,1
8100,353,10847,1
8100,353,10878,1
8100,353,10926,1
8100,353,10965,1
8100,353,11095,1
8100,353,11229,1
8100,353,11274,1
8100,353,11351,1
8100,353,11363,1
8100,353,11404,1
8100,353,11466,1
8100,354,7708,0
8100,354,7914,0
8100,354,8383,0
8100,354,8572,0
8100,354,8982,0
8100,354,9251,0
8100,354,9422,0
8100,354,9534,0
8100,354,9860,0
8100,354,9862,0
8100,354,10115,0
8100,354,10547,0
8100,354,10802,0
8100,354,11112,0
8100,354,11447,0
8100,354,11496,0
8100,354,11537,0
8100,354,7708,1
8100,354,8176,1
8100,354,8184,1
8100,354,8198,1
8100,354,8686,1
8100,354,9106,1
8100,354,9230,1
8100,354,9251,1
8100,354,9423,1
8100,354,9480,1
8100,354,9971,1
8100,354,9980,1
8100,354,10140,1
8100,354,10235,1
8100,354,10492,1
8100,354,10564,1
8100,354,10651,1
8100,354,10703,1
8100,354,11024,1
8100,354,11027,1
8100,354,11329,1
8100,354,11363,1
8280,331,4714,0
8280,331,5243,0
8280,331,6841,0
8280,331,6905,0
8280,331,7146,0
8280,331,7177,0
8280,331,7677,0
8280,331,8423,0
8280,331,9324,0
8280,331,10969,0
8280,331,11029,0
8280,331,11109,0
8280,331,6931,1
8280,331,7635,1
8280,331,7962,1
8280,331,8250,1
8280,331,8692,1
8280,331,8901,1
8280,331,8990,1
8280,331,9066,1
8280,331,9664,1
8280,331,9679,1
8280,331,10438,1
8280,331,10683,1
8280,331,10963,1
8280,332,5529,0
8280,332,7716,0
8280,332,8271,0
8280,332,8726,0
8280,332,8786,0
8280,332,9265,0
8280,332,9525,0
8280,332,9591,0
8280,332,10133,0
8280,332,10151,0
8280,332,10283,0
8280,332,10642,0
8280,332,10645,0
8280,332,10778,0
8280,332,11325,0
8280,332,11341,0
8280,332,11417,0
8280,332,11494,0
8280,332,11586,0
8280,332,8820,1
8280,332,9373,1
8280,332,9427,1
8280,332,9887,1
8280,332,10387,1
8280,332,10584,1
8280,332,10778,1
8280,332,11166,1
8280,332,11293,1
8280,332,11341,1
8280,332,11490,1
8280,333,6279,0
8280,333,7242,0
8280,333,7316,0
8280,333,7415,0
8280,333,7435,0
8280,333,7716,0
8280,333,7720,0
8280,333,7948,0
8280,333,8166,0
8280,333,8209,0
8280,333,8418,0
8280,333,8420,0
8280,333,8546,0
8280,333,8550,0
8280,333,8588,0
8280,333,8713,0
8280,333,8753,0
8280,333,8778,0
8280,333,8834,0
8280,333,8840,0
8280,333,8848,0
8280,333,8855,0
8280,333,9051,0
8280,333,9120,0
8280,333,9198,0
8280,333,9227,0
8280,333,9259,0
8280,333,9291,0
8280,333,9348,0
8280,333,9369,0
8280,333,9371,0
8280,333,9430,0
8280,333,9443,0
8280,333,9491,0
8280,333,9571,0
8280,333,9587,0
8280,333,9659,0
8280,333,9677,0
8280,333,9814,0
8280,333,9839,0
8280,333,9851,0
8280,333,9855,0
8280,333,9987,0
8280,333,10075,0
8280,333,10085,0
8280,333,10132,0
8280,333,10173,0
8280,333,10283,0
8280,333,10476,0
8280,333,10528,0
8280,333,10532,0
8280,333,10584,0
8280,333,10600,0
8280,333,10625,0
8280,333,10657,0
8280,333,10676,0
8280,333,10787,0
8280,333,10796,0
8280,333,10799,0
8280,333,10803,0
8280,333,10806,0
8280,333,10809,0
8280,333,10823,0
8280,333,10849,0
8280,333,10898,0
8280,333,10936,0
8280,333,11028,0
8280,333,11031,0
8280,333,11064,0
8280,333,11163,0
8280,333,11201,0
8280,333,11205,0
8280,333,11206,0
8280,333,11255,0
8280,333,11265,0
8280,333,11283,0
8280,333,11287,0
8280,333,11323,0
8280,333,11328,0
8280,333,11490,0
8280,333,11491,0
8280,333,11514,0
8280,333,11556,0
8280,333,6205,1
8280,333,6638,1
8280,333,7157,1
8280,333,7316,1
8280,333,7756,1
8280,333,8119,1
8280,333,8209,1
8280,333,8213,1
8280,333,8418,1
8280,333,8546,1
8280,333,8550,1
8280,333,8753,1
8280,333,8775,1
8280,333,8820,1
8280,333,8828,1
8280,333,8834,1
8280,333,8935,1
8280,333,8978,1
8280,333,9008,1
8280,333,9031,1
8280,333,9051,1
8280,333,9079,1
8280,333,9203,1
8280,333,9222,1
8280,333,9257,1
8280,333,9258,1
8280,333,9291,1
8280,333,9310,1
8280,333,9315,1
8280,333,9348,1
8280,333,9371,1
8280,333,9427,1
8280,333,9430,1
8280,333,9450,1
8280,333,9477,1
8280,333,9677,1
8280,333,9763,1
8280,333,9839,1
8280,333,9851,1
8280,333,9869,1
8280,333,9931,1
8280,333,9987,1
8280,333,9998,1
8280,333,10022,1
8280,333,10118,1
8280,333,10132,1
8280,333,10158,1
8280,333,10183,1
8280,333,10378,1
8280,333,10441,1
8280,333,10458,1
8280,333,10517,1
8280,333,10639,1
8280,333,10712,1
8280,333,10787,1
8280,333,10792,1
8280,333,10803,1
8280,333,10806,1
8280,333,10819,1
8280,333,10835,1
8280,333,10837,1
8280,333,10898,1
8280,333,10910,1
8280,333,10943,1
8280,333,10961,1
8280,333,11021,1
8280,333,11031,1
8280,333,11064,1
8280,333,11080,1
8280,333,11166,1
8280,333,11180,1
8280,333,11188,1
8280,333,11203,1
8280,333,11241,1
8280,333,11265,1
8280,333,11283,1
8280,333,11314,1
8280,333,11315,1
8280,333,11326,1
8280,333,11337,1
8280,333,11456,1
8280,333,11514,1
8280,333,11529,1
8280,334,6465,0
8280,334,6564,0
8280,334,6638,0
8280,334,6899,0
8280,334,7157,0
8280,334,7295,0
8280,334,7504,0
8280,334,7764,0
8280,334,7934,0
8280,334,7945,0
8280,334,7955,0
8280,334,7984,0
8280,334,8043,0
8280,334,8180,0
8280,334,8269,0
8280,334,8317,0
8280,334,8392,0
8280,334,8481,0
8280,334,8576,0
8280,334,8690,0
8280,334,8810,0
8280,334,8956,0
8280,334,9079,0
8280,334,9120,0
8280,334,9227,0
8280,334,9244,0
8280,334,9360,0
8280,334,9441,0
8280,334,9464,0
8280,334,9806,0
8280,334,9822,0
8280,334,9839,0
8280,334,9855,0
8280,334,9889,0
8280,334,9895,0
8280,334,9956,0
8280,334,10020,0
8280,334,10029,0
8280,334,10124,0
8280,334,10185,0
8280,334,10314,0
8280,334,10318,0
8280,334,10439,0
8280,334,10509,0
8280,334,10668,0
8280,334,10758,0
8280,334,10794,0
8280,334,10819,0
8280,334,10936,0
8280,334,11000,0
8280,334,11063,0
8280,334,11098,0
8280,334,11164,0
8280,334,11349,0
8280,334,11381,0
8280,334,11440,0
8280,334,11556,0
8280,334,6399,1
8280,334,6733,1
8280,334,6889,1
8280,334,6899,1
8280,334,7137,1
8280,334,7252,1
8280,334,7289,1
8280,334,7332,1
8280,334,7435,1
8280,334,7497,1
8280,334,7734,1
8280,334,7947,1
8280,334,8128,1
8280,334,8145,1
8280,334,8424,1
8280,334,8528,1
8280,334,8533,1
8280,334,8674,1
8280,334,8861,1
8280,334,8873,1
8280,334,8951,1
8280,334,9012,1
8280,334,9024,1
8280,334,9067,1
8280,334,9114,1
8280,334,9120,1
8280,334,9146,1
8280,334,9259,1
8280,334,9341,1
8280,334,9436,1
8280,334,9477,1
8280,334,9553,1
8280,334,9622,1
8280,334,9677,1
8280,334,9781,1
8280,334,9826,1
8280,334,9837,1
8280,334,9888,1
8280,334,9893,1
8280,334,9931,1
8280,334,10030,1
8280,334,10078,1
8280,334,10084,1
8280,334,10183,1
8280,334,10185,1
8280,334,10306,1
8280,334,10313,1
8280,334,10407,1
8280,334,10414,1
8280,334,10441,1
8280,334,10496,1
8280,334,10557,1
8280,334,10559,1
8280,334,10623,1
8280,334,10734,1
8280,334,10758,1
8280,334,10792,1
8280,334,10835,1
8280,334,10837,1
8280,334,10886,1
8280,334,11030,1
8280,334,11098,1
8280,334,11170,1
8280,335,6595,0
8280,335,6756,0
8280,335,7019,0
8280,335,7060,0
8280,335,7078,0
8280,335,7179,0
8280,335,7226,0
8280,335,7242,0
8280,335,7456,0
8280,335,7945,0
8280,335,8392,0
8280,335,8468,0
8280,335,8516,0
8280,335,8526,0
8280,335,8663,0
8280,335,8733,0
8280,335,9146,0
8280,335,9255,0
8280,335,9290,0
8280,335,9304,0
8280,335,9325,0
8280,335,9551,0
8280,335,9644,0
8280,335,9695,0
8280,335,9822,0
8280,335,9927,0
8280,335,9930,0
8280,335,9941,0
8280,335,10065,0
8280,335,10086,0
8280,335,10398,0
8280,335,10544,0
8280,335,10596,0
8280,335,10731,0
8280,335,10746,0
8280,335,10948,0
8280,335,10987,0
8280,335,11124,0
8280,335,11151,0
8280,335,11238,0
8280,335,11244,0
8280,335,11381,0
8280,335,11440,0
8280,335,11477,0
8280,335,11482,0
8280,335,6595,1
8280,335,7081,1
8280,335,7095,1
8280,335,7332,1
8280,335,8318,1
8280,335,8460,1
8280,335,8560,1
8280,335,9062,1
8280,335,9114,1
8280,335,9747,1
8280,335,9889,1
8280,335,9893,1
8280,335,10155,1
8280,335,10753,1
8280,335,11165,1
8280,335,11381,1
8280,335,11527,1
8280,336,5138,0
8280,336,5220,0
8280,336,5780,0
8280,336,6163,0
8280,336,6330,0
8280,336,6706,0
8280,336,6954,0
8280,336,6975,0
8280,336,7259,0
8280,336,7312,0
8280,336,7545,0
8280,336,7806,0
8280,336,7954,0
8280,336,7965,0
8280,336,7989,0
8280,336,7991,0
8280,336,8090,0
8280,336,8129,0
8280,336,8146,0
8280,336,8226,0
8280,336,8257,0
8280,336,8287,0
8280,336,8301,0
8280,336,8335,0
8280,336,8433,0
8280,336,8440,0
8280,336,8608,0
8280,336,8771,0
8280,336,8887,0
8280,336,8902,0
8280,336,9071,0
8280,336,9240,0
8280,336,9267,0
8280,336,9359,0
8280,336,9481,0
8280,336,9576,0
8280,336,9698,0
8280,336,9981,0
8280,336,9982,0
8280,336,10428,0
8280,336,10499,0
8280,336,10542,0
8280,336,10607,0
8280,336,10635,0
8280,336,10678,0
8280,336,10719,0
8280,336,10769,0
8280,336,10821,0
8280,336,10856,0
8280,336,10906,0
8280,336,10963,0
8280,336,11029,0
8280,336,11059,0
8280,336,11115,0
8280,336,11133,0
8280,336,11257,0
8280,336,11296,0
8280,336,11348,0
8280,336,11458,0
8280,336,11464,0
8280,336,11484,0
8280,336,4714,1
8280,336,4806,1
8280,336,5506,1
8280,336,5805,1
8280,336,5884,1
8280,336,6142,1
8280,336,6429,1
8280,336,6718,1
8280,336,6841,1
8280,336,6923,1
8280,336,6966,1
8280,336,7325,1
8280,336,7615,1
8280,336,7668,1
8280,336,7714,1
8280,336,7779,1
8280,336,7937,1
8280,336,7979,1
8280,336,8090,1
8280,336,8112,1
8280,336,8129,1
8280,336,8244,1
8280,336,8247,1
8280,336,8335,1
8280,336,8356,1
8280,336,8380,1
8280,336,8443,1
8280,336,8500,1
8280,336,8695,1
8280,336,8981,1
8280,336,8991,1
8280,336,9000,1
8280,336,9003,1
8280,336,9016,1
8280,336,9266,1
8280,336,9336,1
8280,336,9359,1
8280,336,9508,1
8280,336,9573,1
8280,336,9599,1
8280,336,9611,1
8280,336,9745,1
8280,336,9937,1
8280,336,10079,1
8280,336,10130,1
8280,336,10150,1
8280,336,10159,1
8280,336,10208,1
8280,336,10245,1
8280,336,10257,1
8280,336,10332,1
8280,336,10542,1
8280,336,10592,1
8280,336,10614,1
8280,336,10706,1
8280,336,10740,1
8280,336,10768,1
8280,336,10870,1
8280,336,10944,1
8280,336,11146,1
8280,336,11158,1
8280,336,11346,1
8280,336,11382,1
8280,336,11439,1
8280,336,11506,1
8280,336,11531,1
8280,336,11557,1
8280,337,4806,0
8280,337,5247,0
8280,337,5451,0
8280,337,5571,0
8280,337,5779,0
8280,337,5780,0
8280,337,5845,0
8280,337,5920,0
8280,337,5945,0
8280,337,5991,0
8280,337,6010,0
8280,337,6038,0
8280,337,6051,0
8280,337,6070,0
8280,337,6163,0
8280,337,6205,0
8280,337,6297,0
8280,337,6312,0
8280,337,6330,0
8280,337,6368,0
8280,337,6415,0
8280,337,6422,0
8280,337,6429,0
8280,337,6459,0
8280,337,6495,0
8280,337,6675,0
8280,337,6706,0
8280,337,6723,0
8280,337,6798,0
8280,337,6812,0
8280,337,6841,0
8280,337,6868,0
8280,337,6905,0
8280,337,6931,0
8280,337,6944,0
8280,337,6981,0
8280,337,7104,0
8280,337,7120,0
8280,337,7190,0
8280,337,7208,0
8280,337,7325,0
8280,337,7370,0
8280,337,7488,0
8280,337,7550,0
8280,337,7615,0
8280,337,7620,0
8280,337,7635,0
8280,337,7668,0
8280,337,7677,0
8280,337,7699,0
8280,337,7712,0
8280,337,7789,0
8280,337,7802,0
8280,337,7804,0
8280,337,7812,0
8280,337,7838,0
8280,337,7858,0
8280,337,7878,0
8280,337,7899,0
8280,337,7909,0
8280,337,7917,0
8280,337,7937,0
8280,337,7951,0
8280,337,7953,0
8280,337,7954,0
8280,337,7965,0
8280,337,7978,0
8280,337,7991,0
8280,337,8016,0
8280,337,8037,0
8280,337,8073,0
8280,337,8085,0
8280,337,8089,0
8280,337,8119,0
8280,337,8126,0
8280,337,8129,0
8280,337,8141,0
8280,337,8144,0
8280,337,8153,0
8280,337,8193,0
8280,337,8224,0
8280,337,8226,0
8280,337,8244,0
8280,337,8246,0
8280,337,8247,0
8280,337,8284,0
8280,337,8323,0
8280,337,8325,0
8280,337,8334,0
8280,337,8380,0
8280,337,8400,0
8280,337,8428,0
8280,337,8440,0
8280,337,8442,0
8280,337,8448,0
8280,337,8453,0
8280,337,8470,0
8280,337,8496,0
8280,337,8509,0
8280,337,8522,0
8280,337,8530,0
8280,337,8542,0
8280,337,8550,0
8280,337,8558,0
8280,337,8575,0
8280,337,8600,0
8280,337,8616,0
8280,337,8619,0
8280,337,8625,0
8280,337,8678,0
8280,337,8683,0
8280,337,8692,0
8280,337,8722,0
8280,337,8723,0
8280,337,8726,0
8280,337,8732,0
8280,337,8736,0
8280,337,8753,0
8280,337,8775,0
8280,337,8781,0
8280,337,8820,0
8280,337,8834,0
8280,337,8840,0
8280,337,8855,0
8280,337,8856,0
8280,337,8880,0
8280,337,8907,0
8280,337,8949,0
8280,337,8972,0
8280,337,8975,0
8280,337,8990,0
8280,337,9000,0
8280,337,9003,0
8280,337,9012,0
8280,337,9016,0
8280,337,9028,0
8280,337,9047,0
8280,337,9063,0
8280,337,9071,0
8280,337,9075,0
8280,337,9103,0
8280,337,9119,0
8280,337,9123,0
8280,337,9171,0
8280,337,9181,0
8280,337,9197,0
8280,337,9240,0
8280,337,9262,0
8280,337,9275,0
8280,337,9276,0
8280,337,9293,0
8280,337,9310,0
8280,337,9315,0
8280,337,9323,0
8280,337,9324,0
8280,337,9359,0
8280,337,9360,0
8280,337,9364,0
8280,337,9371,0
8280,337,9393,0
8280,337,9406,0
8280,337,9419,0
8280,337,9427,0
8280,337,9430,0
8280,337,9450,0
8280,337,9452,0
8280,337,9477,0
8280,337,9515,0
8280,337,9525,0
8280,337,9533,0
8280,337,9541,0
8280,337,9573,0
8280,337,9577,0
8280,337,9598,0
8280,337,9611,0
8280,337,9613,0
8280,337,9631,0
8280,337,9648,0
8280,337,9659,0
8280,337,9664,0
8280,337,9685,0
8280,337,9692,0
8280,337,9701,0
8280,337,9712,0
8280,337,9716,0
8280,337,9745,0
8280,337,9813,0
8280,337,9814,0
8280,337,9834,0
8280,337,9845,0
8280,337,9846,0
8280,337,9854,0
8280,337,9887,0
8280,337,9901,0
8280,337,9904,0
8280,337,9925,0
8280,337,9931,0
8280,337,9937,0
8280,337,9942,0
8280,337,9949,0
8280,337,9966,0
8280,337,10022,0
8280,337,10046,0
8280,337,10073,0
8280,337,10076,0
8280,337,10085,0
8280,337,10087,0
8280,337,10092,0
8280,337,10098,0
8280,337,10109,0
8280,337,10130,0
8280,337,10145,0
8280,337,10151,0
8280,337,10153,0
8280,337,10166,0
8280,337,10167,0
8280,337,10172,0
8280,337,10176,0
8280,337,10186,0
8280,337,10212,0
8280,337,10219,0
8280,337,10220,0
8280,337,10226,0
8280,337,10228,0
8280,337,10240,0
8280,337,10257,0
8280,337,10273,0
8280,337,10283,0
8280,337,10307,0
8280,337,10309,0
8280,337,10317,0
8280,337,10340,0
8280,337,10341,0
8280,337,10355,0
8280,337,10368,0
8280,337,10381,0
8280,337,10385,0
8280,337,10404,0
8280,337,10428,0
8280,337,10437,0
8280,337,10438,0
8280,337,10441,0
8280,337,10458,0
8280,337,10462,0
8280,337,10468,0
8280,337,10475,0
8280,337,10486,0
8280,337,10489,0
8280,337,10491,0
8280,337,10498,0
8280,337,10499,0
8280,337,10500,0
8280,337,10509,0
8280,337,10512,0
8280,337,10532,0
8280,337,10588,0
8280,337,10594,0
8280,337,10600,0
8280,337,10604,0
8280,337,10631,0
8280,337,10655,0
8280,337,10657,0
8280,337,10658,0
8280,337,10671,0
8280,337,10687,0
8280,337,10712,0
8280,337,10714,0
8280,337,10717,0
8280,337,10740,0
8280,337,10752,0
8280,337,10778,0
8280,337,10782,0
8280,337,10790,0
8280,337,10800,0
8280,337,10816,0
8280,337,10823,0
8280,337,10845,0
8280,337,10849,0
8280,337,10857,0
8280,337,10871,0
8280,337,10877,0
8280,337,10902,0
8280,337,10906,0
8280,337,10913,0
8280,337,10929,0
8280,337,10931,0
8280,337,10937,0
8280,337,10963,0
8280,337,10970,0
8280,337,10972,0
8280,337,10981,0
8280,337,11029,0
8280,337,11055,0
8280,337,11059,0
8280,337,11072,0
8280,337,11082,0
8280,337,11091,0
8280,337,11103,0
8280,337,11143,0
8280,337,11153,0
8280,337,11190,0
8280,337,11197,0
